user_id,rec
2022,"[13073175, 906905, 8293385, 5978656, 841309]"
2023,"[15927033, 15927049, 936511, 1107553, 884840]"
2025,"[1116476, 993638, 6534178, 908318, 1087845]"
2026,"[999270, 854852, 1038217, 909894, 13842088]"
2027,"[1006664, 995242, 995242, 885290, 838186]"
2028,"[1097661, 5568378, 8090509, 5591609, 951071]"
2029,"[892728, 1072523, 854261, 14077333, 1133018]"
2030,"[8090440, 1081177, 893258, 1031083, 1065331]"
2031,"[1044078, 1068719, 995242, 899624, 849843]"
2032,"[1042438, 1005186, 15452032, 1096635, 6961414]"
2033,"[1024306, 1119089, 1000170, 859075, 1127758]"
2034,"[1082185, 1082185, 1082185, 1058997, 1058997]"
2036,"[1082185, 1126899, 998444, 998444, 977780]"
2037,"[1070820, 1070820, 1018007, 1069806, 944619]"
2038,"[849843, 849843, 1055646, 860248, 860248]"
2039,"[6039859, 6039859, 1041796, 1051323, 1124695]"
2040,[5592931]
2041,"[1008814, 940947, 9935616, 9655676, 14050544]"
2042,"[8273950, 933835, 1114251, 1117556, 1000237]"
2043,"[894439, 849843, 8205218, 1106301, 5568489]"
2046,[12352304]
2047,"[1082185, 1066069, 6534166, 6534166, 899624]"
2048,"[1106523, 6391137, 6391137, 1075368, 867065]"
2049,"[865705, 5568378, 873627, 908531, 1010348]"
2050,"[1094352, 899624, 5578494, 870452, 5584847]"
2055,"[819765, 819765, 990984, 6602327, 1104343]"
2056,"[962229, 1133018, 8090521, 1106301, 840361]"
2057,"[1125278, 948650, 12263364, 15830875, 1038728]"
2058,"[1006342, 12731436, 12731436, 1011926, 1116050]"
2059,"[5569230, 896085, 995242, 899624, 849843]"
2060,"[999858, 866227, 6534178, 12810393, 1022097]"
2062,"[1058997, 831712, 852360, 862349, 986842]"
2063,"[1082185, 1022254, 915874, 961447, 866227]"
2064,"[1095275, 1056651, 5585510, 985999, 1082185]"
2065,"[1029743, 1029743, 1076875, 844179, 996087]"
2068,"[1070820, 1082185, 1055646, 1086061, 871756]"
2070,"[995242, 995242, 961554, 981760, 834103]"
2071,"[13213203, 6534077, 901397, 1118757, 987480]"
2072,"[899624, 1077555, 1055646, 1065331, 998444]"
2075,"[1006483, 1006483, 1006483, 1068719, 977798]"
2076,"[1098844, 6534178, 6534178, 6534178, 854852]"
2077,"[1082185, 1106523, 6534178, 6534178, 903325]"
2079,"[995785, 1106523, 1082185, 908846, 923746]"
2080,"[1106523, 981760, 845208, 1082185, 1098066]"
2081,"[1082185, 1044078, 995242, 871756, 923746]"
2082,"[995242, 995242, 15926844, 865456, 832678]"
2083,"[911215, 900802, 933835, 1004906, 911614]"
2084,"[6534166, 1082185, 1082185, 1110142, 878996]"
2085,"[1101010, 1101010, 1101010, 962229, 962229]"
2086,"[1082185, 5585510, 879755, 879755, 936508]"
2087,"[916993, 899624, 937413, 1107089, 1107089]"
2088,"[9245462, 9245462, 1029743, 1029743, 1082185]"
2089,"[1126899, 1036693]"
2090,"[6534178, 1131506, 1131506, 866227, 995242]"
2091,"[1003188, 1029743, 986947, 1058779, 944836]"
2094,"[1082185, 1082185, 1082185, 938700, 1070820]"
2095,"[1068719, 1068719, 5569135, 5569135, 986912]"
2099,"[826249, 1113588, 993689, 1004732, 1070716]"
2100,"[1133018, 1133018, 938700, 895166, 874061]"
2101,"[981760, 1098066, 849843, 948232, 1029743]"
2102,"[1055646, 1055646, 995242, 996009, 962229]"
2103,"[986912, 1057260, 15831255, 960143]"
2105,"[843898, 1096036, 923746, 1133018, 884774]"
2108,"[1082185, 923746, 899624, 896085, 1070702]"
2109,"[981760, 981760, 981760, 981760, 1033615]"
2110,"[8066803, 8066803, 8066803, 1098844, 1018050]"
2111,"[1058997, 859594, 921649, 1023981]"
2112,"[1055646, 1082185, 901062, 16770144, 843756]"
2114,"[1082185, 1082185, 986912, 986912, 907099]"
2115,"[1070820, 1082185, 894447, 8276172, 8276172]"
2116,"[1098844, 1098844, 13654702, 6534178, 1082185]"
2119,"[12731432, 992153, 8292958, 866211, 949965]"
2120,"[480014, 754498, 12325405, 486782, 486782]"
2121,"[1057260, 1057260, 6534178, 1082185, 6424471]"
2122,"[1106523, 1106523, 1070015, 1003616, 911974]"
2123,"[10285454, 1076199, 1076199, 840361, 840361]"
2124,"[895540, 1126899, 1062002, 5584645, 1082185]"
2125,"[1029743, 1029743, 6534178, 6534178, 1104414]"
2126,"[1126711, 1082185, 909894, 909894, 1028816]"
2129,"[995242, 995242, 995242, 1133018, 1133018]"
2130,"[1082185, 1044078, 1037840, 10180324, 947798]"
2131,"[986912, 9268695, 858649, 870515, 1005186]"
2132,"[13190673, 13190284, 926796, 1071342, 907392]"
2133,"[1126899, 1082185, 1082185, 840361, 6534178]"
2134,"[5978648, 17215035, 16733693, 1027092, 13876731]"
2135,"[836393, 945273, 1100972, 908846, 1082185]"
2136,"[1082185, 1082185, 901062, 901062, 878996]"
2137,"[5585510, 5591083, 948650, 860975, 1082185]"
2138,"[1029743, 1124729, 1092026, 6773231, 844165]"
2139,"[957374, 957374, 1005186, 5978648, 1021164]"
2141,"[1120741, 1120741, 1070820, 1070820, 1082185]"
2142,"[15831255, 6704207, 1022003, 913210, 913210]"
2145,[13876877]
2146,"[1029743, 898121, 999090, 1119993, 955403]"
2147,"[1082185, 1082185, 961554, 840361, 901452]"
2148,"[1133018, 1082185, 932182, 932182, 1101010]"
2149,"[1082185, 1082185, 923746, 849202, 834484]"
2151,"[1003188, 1044078, 840361, 1107289, 1074405]"
2153,"[1029743, 5591170, 923746, 909894, 839419]"
2154,"[820165, 820165, 820165, 1082185, 1082185]"
2155,"[849843, 916122, 1004906, 866211, 13417846]"
2156,"[1029743, 1122358, 965889, 913202, 913210]"
2158,"[6534178, 862349, 1116770, 1065903, 1008154]"
2159,"[8090537, 1133018, 1133018, 849843, 6534178]"
2160,"[874972, 874972, 1000753, 938138]"
2161,"[1126899, 890610, 951590, 995965, 1053690]"
2162,"[1005576, 6395907, 6395907, 6395907, 1127716]"
2163,"[1016274, 1016274, 1047956, 862349, 851349]"
2167,"[1106523, 1043301, 5568721, 959900, 1026737]"
2168,"[916381, 916381, 916381, 1044078, 844179]"
2169,"[869322, 869322, 6534178, 1017887, 874058]"
2170,"[6534178, 6534178, 6534178, 7160764, 1013928]"
2171,"[1081533, 1023196, 826249, 951590, 983078]"
2172,"[1111080, 839419, 1135476, 1047769, 13776798]"
2173,"[1020962, 992622, 13213203, 16809471, 8273833]"
2174,"[1125278, 8011275, 1130777, 1130777, 1027874]"
2175,"[938596, 5978656, 825176, 1054851, 7409664]"
2176,"[5569327, 12599756, 6463826, 6534077, 999971]"
2179,"[1112247, 1047393, 6978887, 951412, 879808]"
2181,"[820165, 862799, 1101010, 1070910, 923746]"
2182,"[993638, 1011300, 108404, 36880, 93662]"
2183,"[995242, 995242, 1082185, 6534178, 908531]"
2184,"[1022340, 1112667, 12781666, 844165, 1111735]"
2185,"[839656, 820923, 879699, 925145, 863447]"
2186,"[1106523, 1082185, 1082185, 899624, 870547]"
2188,"[1133018, 1133018, 1133018, 933835, 1082185]"
2189,"[1082185, 1082185, 913210, 13910974, 866211]"
2190,"[908531, 1133018, 833715, 6534178, 6534178]"
2193,"[1070820, 979707, 889989, 979239, 1005274]"
2194,"[1062128, 1062128, 15926886, 1082185, 12384629]"
2195,[1115358]
2196,"[1082185, 999104, 1053690, 995242, 837304]"
2197,"[950206, 879504, 1068719, 820923, 1039156]"
2198,"[953476, 953476, 913210, 913210, 892573]"
2199,"[1082185, 6534178, 1101010, 820165, 929668]"
2200,"[830750, 823704, 820165, 923746, 923746]"
2202,"[6034857, 1095100, 834484, 1029616, 873203]"
2203,"[1029743, 12731571, 1011459, 834382, 1101822]"
2204,"[1044078, 1044078, 1043590, 1044188, 1082185]"
2205,"[1082185, 1117904, 1101721, 938849, 954077]"
2206,"[1029743, 1029743, 1135552, 877337, 1059347]"
2207,"[915349, 997200, 997200, 997200, 997200]"
2208,"[5569230, 5569230, 5569230, 5569230, 5569230]"
2209,"[15777852, 981760, 6534166, 1004906, 880150]"
2211,"[1082185, 871433, 1070820, 1088387, 6533936]"
2212,"[1000736, 1092026, 1092026, 908213, 904779]"
2213,"[874236, 9268695, 13190294, 1121255, 1036139]"
2214,"[8090532, 930870, 1029743, 849843, 5568378]"
2215,"[1082185, 1133018, 1051516, 955887, 13213357]"
2217,"[1022254, 9338009, 916122, 854852, 976998]"
2221,"[1082185, 1082185, 1058997, 1058997, 900610]"
2222,"[922127, 5568729, 1116821, 961554, 15597011]"
2223,"[5568197, 883404, 1133018]"
2224,"[1082185, 1082185, 1097761, 862349, 862349]"
2225,"[944137, 856345, 856345, 970202, 970202]"
2226,"[13776705, 8205639, 13776981, 1112949]"
2228,"[1050741, 1134483, 1134483, 1082185, 883404]"
2229,"[1082185, 1082185, 1082185, 1082185, 1051093]"
2231,"[1082185, 5981267, 993466, 916122, 1126899]"
2233,"[6534178, 1003600, 1058997, 1082185, 971922]"
2234,"[984315, 6534178, 915493, 915493, 915493]"
2235,"[857130, 899624, 9297062, 1027569, 1116791]"
2237,"[1082185, 1082185, 938566, 908531, 995785]"
2238,"[849843, 833723, 979707, 1005186, 991592]"
2239,"[1029743, 999971, 999971, 840361, 937845]"
2240,"[965864, 1110244, 7409670, 7407023]"
2241,"[994928, 994928, 995242, 995242, 995242]"
2243,"[938700, 938700, 938700, 899624, 899624]"
2244,"[1124729, 1124729, 1108131, 1108131, 1022872]"
2245,"[995785, 1030819, 1114597, 1114597, 1114597]"
2247,"[995785, 1082185, 872137, 1022254, 1106523]"
2248,"[951197, 976872, 1108094, 897752, 923723]"
2250,"[957063, 9396673, 15452805, 15452354, 15452443]"
2252,"[1082185, 1082185, 15926775, 1133018, 6534178]"
2253,"[866025, 826099, 12262987, 13413299, 1058378]"
2256,"[1321124, 1311202, 1384556, 1201100, 1400939]"
2257,"[1104349, 1104349, 1106523, 1106523, 1126465]"
2258,"[833940, 821025]"
2259,"[1106523, 1106523, 1044078, 863447, 12301100]"
2260,"[1014915, 900770, 10285149, 6534178, 6534178]"
2261,"[1106523, 1106523, 1106523, 983584, 983584]"
2262,"[1019247, 1019247, 1019247, 6773232, 849843]"
2263,"[1082185, 5592931, 849843, 976199, 853172]"
2264,"[10457044, 10457044, 1126899, 1082185, 1082185]"
2266,"[900802, 900802, 900802, 6534178, 6534178]"
2267,"[849843, 1126899, 1126899, 1126899, 6534178]"
2269,"[916122, 899624, 1082185, 844179, 1031740]"
2270,"[1082185, 1082185, 938700, 831536, 1097815]"
2271,"[1082212, 995242, 890610, 1128665, 879948]"
2272,"[1045586, 1045586, 1082185, 1040807, 1040807]"
2273,"[1082185, 880427, 1029743, 1029743, 825665]"
2274,"[1082185, 1082185, 1009449, 1028816, 1028816]"
2275,"[1043128, 938700, 899624, 844179, 844179]"
2276,"[1048299, 976998, 17240213, 952698, 1065593]"
2277,"[1053690, 1053690, 5587656, 8090537, 8090537]"
2278,"[1018818, 840361, 995785, 9245106, 1001412]"
2279,"[1108168, 12524009]"
2280,"[862349, 862349, 862349, 1097635, 1097635]"
2281,"[1082185, 1082185, 13213082, 13213082, 13213082]"
2282,"[1070820, 901666, 1041259, 860776, 834484]"
2283,"[909714, 1070820, 878996, 857503, 1055646]"
2284,"[9677670, 916122, 916122, 951412, 6514160]"
2285,"[857503, 857503, 903325, 1134633, 6633273]"
2287,"[13008065, 987122, 968936]"
2288,"[10180324, 891118, 8293447, 899446]"
2289,"[913210, 834396, 10285017, 9245106, 950894]"
2290,"[996891, 1085604, 1080414, 12263733]"
2291,"[6979427, 1032950, 908866, 10456404]"
2292,"[995242, 916767, 916767, 1132770, 1132770]"
2293,"[1082185, 1070820, 6391381, 1106523, 13008193]"
2294,"[5569230, 5978656, 15741433]"
2295,"[1106523, 1106523, 1106523, 999134, 899624]"
2296,"[1029743, 1029743, 1029743, 1070015, 1070015]"
2297,"[1082185, 1082185, 966148, 1057350, 1009449]"
2298,"[871756, 1022254, 826666, 948832, 995242]"
2299,"[1124674, 1107089, 1091858, 834491, 905582]"
2300,"[1082185, 995242, 995242, 965766, 8273833]"
2301,"[12302069, 1044078, 1119860, 1132770, 1132770]"
2302,"[1079542, 1022003, 995242, 995242, 995242]"
2303,"[998119, 6463789, 1082185, 1033545, 1033545]"
2305,"[9835509, 1024032, 1069039, 908531, 908531]"
2307,"[1082185, 1082185, 1082185, 6534178, 6534178]"
2308,"[1070820, 1070820, 878996, 1098844, 862349]"
2310,"[1077975, 9526563]"
2312,"[1070820, 1070820, 916122, 916122, 979707]"
2314,"[1109014, 985999, 985999, 979707, 979707]"
2315,"[8090440, 961979, 12172240, 7152455, 1130951]"
2317,"[933835, 971922, 995242, 1038985, 1098844]"
2319,"[12731616, 930335]"
2322,"[1044259, 1044259, 1082185, 1007571, 1007571]"
2323,"[995478, 1082185, 1068719, 995242, 1039156]"
2324,"[1082185, 1082185, 1029743, 938118, 1057260]"
2325,"[872137, 883932, 18055532, 5979276, 863885]"
2328,"[1106523, 1106523, 1106523, 1106523, 1082990]"
2330,"[925854, 1049918, 1126899, 1110692, 5585701]"
2331,"[859075, 859075, 856252, 1120213, 933835]"
2333,"[862349, 923746, 995242, 865456, 871756]"
2334,"[1029743, 1029743, 1029743, 1029743, 1029743]"
2335,"[1023868, 890631, 866227, 951590, 964968]"
2336,"[909396, 909396, 1029743, 844179, 5568378]"
2337,"[1067695, 1067695, 1067695, 845208, 1082185]"
2338,"[1106523, 1106523, 986912, 933835, 971922]"
2339,"[932182, 1088835, 1035932, 916381, 966541]"
2340,"[5584027, 5585635, 5588666, 5588121, 994928]"
2341,"[1106523, 12301100, 5568378, 844165, 866211]"
2342,"[5587133, 866548, 6534178, 6534178, 995242]"
2343,"[6534178, 6534178, 819978, 890999, 1074754]"
2344,"[1075827, 5585510, 835618, 837865, 962568]"
2345,"[6534030, 979707, 1107373, 9835509, 1043166]"
2347,"[1029743, 995242, 8090521, 845914, 845914]"
2349,"[1271704, 1271704, 1313189, 12758503, 1287338]"
2350,"[859154, 995242, 951590, 5568378, 979707]"
2351,"[995242, 995242, 995242, 995242, 825703]"
2352,"[1133018, 1098066, 826249, 1048462, 847982]"
2354,"[999250, 954778, 5567715, 1000586, 1059308]"
2359,"[1044078, 1044078, 1059994, 883404, 7167945]"
2360,"[909714, 883003, 995242, 995242, 6534178]"
2361,"[1100972, 831937, 863885, 1085983, 1138858]"
2363,"[840501, 1119405, 951907, 916122, 870515]"
2364,"[1869549, 1934187, 1874568, 1765104, 12353780]"
2366,"[995242, 995242, 6534178, 6534178, 844179]"
2368,"[981086, 981086, 1056509, 857540, 878222]"
2369,"[842140, 940766, 1077490, 12385374, 1053530]"
2370,"[6534178, 1047944, 1112473, 862349, 862349]"
2372,"[1042438, 17290768, 1133018, 1133018, 15717057]"
2373,"[1029743, 838602, 1109598]"
2374,"[1070820, 1044078, 908531, 1082185, 1082185]"
2375,"[1133018, 860776, 1055646, 1055646, 845208]"
2376,"[6534178, 6534178, 6534178, 967395, 1057168]"
2377,"[6534178, 1055168, 989101, 1134522, 925164]"
2378,"[1082185, 1082185, 1082185, 860776, 1129576]"
2379,"[5568729, 1069003, 1128016, 7139529, 1058997]"
2380,"[995242, 995242, 995242, 6534178, 6534178]"
2381,"[6979427, 6979427, 890695, 890695, 1065593]"
2385,"[1034955, 931255, 8090521, 8090521, 1041796]"
2386,"[1093334, 1056746, 13213113, 6391291, 9296836]"
2387,"[917033, 1073506]"
2388,"[916122, 1131344, 929433, 859075, 1002558]"
2389,"[995242, 995242, 937736, 1103826, 1117473]"
2392,"[844179, 15452836, 1004341]"
2393,"[6391089, 6391089, 982989, 847207, 908318]"
2394,"[1055863, 1106390, 999034, 12647777, 1037729]"
2395,"[1041157, 923746, 949294, 5569230, 9835619]"
2397,"[883932, 865026, 863447, 962568, 951590]"
2399,"[986912, 974156]"
2400,"[838186, 838186, 1133018, 1014948, 6534166]"
2401,"[1082185, 909349, 5585510, 5585510, 848029]"
2404,"[1082185, 965766, 916122, 6034857, 912902]"
2405,"[936914, 6534178, 948832, 821741, 1127470]"
2406,"[983665, 1074405, 1042942, 1042942, 941741]"
2407,"[1013321, 878442, 878442, 878442, 995242]"
2408,"[908318, 9268695, 921504, 5568320, 866211]"
2410,"[997821, 1037840, 1037840, 6534077, 1133018]"
2412,"[844165, 844165, 1106523, 1106523, 1053690]"
2416,"[1098844, 1098844, 1139782, 1139782, 1139782]"
2418,"[863664, 863664, 1029743, 1029743, 1029743]"
2420,"[1106523, 835243, 1096036, 1022003, 1044078]"
2421,"[1082185, 1082185, 1082185, 1021715, 961554]"
2424,"[1019643, 916993, 916993, 1072693, 6034857]"
2425,"[1029743, 999104, 1028891, 1082185, 961172]"
2426,"[1058404, 1058404, 1029743, 1043494, 995242]"
2427,"[10341855, 929668, 856252, 856252, 923673]"
2429,"[1118533, 916050, 916122, 1122358, 1074333]"
2431,"[918046, 1038217, 919948, 13841744, 8203495]"
2434,"[880895, 937736, 9925410]"
2435,"[902167, 1127264, 1056267, 12810391, 961220]"
2437,"[7409644, 7409644, 7409618, 7409618, 1117336]"
2438,"[968936, 892048, 938381, 919766, 1018818]"
2439,"[1082185, 1123321, 983016]"
2440,"[6534178, 6534178, 1096727, 956486, 1068292]"
2441,"[1082185, 1082185, 908531, 908531, 908531]"
2442,"[9859112, 7110357]"
2445,"[5587938, 1006062, 1096343, 1082947, 12731432]"
2446,"[1044259, 963868, 1421739, 16731118, 1303272]"
2447,"[868764, 868764, 1082185, 1067425, 1067425]"
2448,"[1121694, 1054402, 1054402, 1133018, 1133018]"
2449,"[1082185, 979707, 1029743, 1029743, 872137]"
2450,"[6534178, 1082185, 961554, 1081177, 879528]"
2451,"[1076580, 1058997, 960732, 1127701, 15452641]"
2452,"[1082185, 1106523, 923967, 923967, 923967]"
2453,"[12525270, 1095275, 1095275, 1095275, 1136719]"
2455,"[1029743, 1029743, 1029743, 1131321, 983795]"
2456,"[1099089, 1082212, 912902, 995785, 1119910]"
2457,"[1082185, 1137775, 849843, 866227, 995242]"
2458,"[885290, 1058997, 819927, 12987975, 961554]"
2459,"[1029743, 995242, 995242, 1082185, 968992]"
2460,"[5569230, 1082990, 1101173, 5569792, 15926863]"
2461,"[1022254, 854405, 1071342, 1098844, 1098844]"
2462,"[903325, 851146, 961554, 961554, 901062]"
2464,"[15629701, 12172178, 12172177, 12171972, 1039549]"
2465,"[986912, 10344585, 997700, 847982, 987628]"
2466,"[1029743, 1029743, 1029743, 1068719, 1059902]"
2467,"[1058997, 1058997, 865891, 1069863, 1070716]"
2470,"[7168224, 959076, 6533889, 15596572, 15596430]"
2471,"[1058997, 5587656, 1082185, 899624, 8119303]"
2472,"[9677202, 1026118, 995785, 840361, 10456398]"
2475,"[1079228, 925282, 925282, 5568378, 1088414]"
2477,"[1058997, 1119051, 854852, 1135476, 984669]"
2478,"[979707, 965766, 1019744, 1033142, 1033142]"
2479,"[1106523, 909714, 909714, 6534178, 1070272]"
2481,"[1029743, 1029743, 1029743, 1029743, 963971]"
2482,"[915621, 861279, 9885564, 851287, 1044078]"
2483,"[1082185, 849843, 849843, 946964, 980488]"
2484,"[976998, 927191, 1074405, 878715, 878715]"
2485,"[976214, 5567582, 849843, 990797, 13115938]"
2486,"[1133018, 5569845, 1134522, 1082185, 1016276]"
2488,"[919534, 5569374, 971957, 873964, 1020770]"
2489,"[1088910, 6534178, 989181, 942708, 17328852]"
2492,"[883003, 914577, 1106523, 912004, 912004]"
2494,"[1082185, 865456, 829291, 899624, 913210]"
2496,"[1106523, 995876, 995876, 5569230, 981760]"
2497,"[6534178, 6534178]"
2498,"[1053690, 920109, 1076875, 881436, 12386123]"
2499,"[1070820, 5568378, 899624, 1079228, 1074405]"
2500,"[1058997, 1082185, 995242, 995242, 10204556]"
